,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,
,2020,AZE,Azerbaijan,6.21,119,3,5.64,20.83,7.71,8.90,0.00,57.60,9.00,25.00,4.00,44.00,6.50,2.90,4.55,4.02,3.58,6.81,5.00,4.13,7.25,7.61,7.60,0.82,5.24,8.76,6.21,5.87,10.33,9.45,2.76,5.00,7.27,8.73,1.91,8.26,8.70,5.65,10.88,7.55,6.63,8.20,7.42,10.00,4.64,4.62,0.00,3.09,7.01,5.00,7.32,9.00,7.11,8.33,7.25,8.18,6.00,8.50,1.00,6.54,7.21,6.22,9.88,2.82,9.02,8.22,7.23,6.96
,2020,BDI,Burundi,5.67,147,4,3.09,29.51,10.00,0.47,9.39,17.15,8.00,30.00,5.00,38.00,6.50,4.41,6.68,3.74,3.34,4.31,,3.28,2.81,8.55,5.37,0.82,4.09,6.63,16.86,7.39,6.52,8.54,7.32,10.00,8.14,8.07,2.90,7.44,12.80,5.14,12.16,6.88,4.55,1.14,2.84,1.72,0.00,1.54,0.00,0.51,2.99,5.00,0.00,10.00,5.00,10.00,5.12,7.45,8.00,7.76,10.00,8.05,4.91,2.44,9.71,3.55,9.76,7.40,6.30,6.45
,2020,BEL,Belgium,7.37,46,2,1.98,33.26,0.63,34.89,10.00,11.47,2.00,50-55,0.00,66-69,1.00,8.01,4.32,7.72,7.24,7.86,10.00,8.27,6.53,4.90,7.60,1.00,7.52,7.13,14.34,9.94,0.16,9.85,0.74,10.00,9.23,8.60,2.10,8.98,5.10,6.51,8.72,8.03,5.64,9.98,7.81,10.00,10.00,3.85,5.00,6.28,8.03,8.00,6.24,10.00,8.08,8.90,3.75,5.85,6.00,10.00,10.00,7.42,3.50,7.78,9.78,9.53,7.46,8.48,7.75,7.75
,2020,BEN,Benin,6.51,106,3,7.54,14.35,9.77,1.34,9.03,18.38,5.00,40.00,2.00,54.00,3.50,8.72,7.71,5.45,4.95,4.87,,6.01,2.05,6.61,6.67,0.82,4.77,9.58,-2.08,9.46,1.35,9.40,3.02,0.00,7.11,5.84,6.24,7.58,12.10,7.05,7.38,6.82,5.13,5.16,5.15,10.00,1.64,0.77,0.00,0.80,5.69,10.00,9.75,5.00,8.25,7.77,6.13,7.60,8.00,7.57,1.00,6.34,4.54,4.22,9.68,7.88,9.48,6.97,7.13,7.24
,2020,BFA,"Burkina Faso",6.15,123,3,5.41,21.61,9.53,2.22,6.98,25.56,9.00,25.00,4.00,42.00,6.50,7.79,7.24,5.02,3.80,4.62,3.33,6.25,2.14,4.82,5.72,0.82,4.07,8.72,6.38,8.78,3.06,9.62,1.89,0.00,6.78,7.69,3.46,7.58,12.10,7.05,7.38,7.44,5.43,3.60,4.52,10.00,1.64,0.77,0.00,0.80,5.69,10.00,7.86,4.00,7.29,6.67,4.60,6.87,6.00,7.94,10.00,7.01,3.77,4.22,9.11,6.22,8.93,6.97,6.54,6.95
,2020,BGD,Bangladesh,5.89,139,4,9.34,8.23,9.71,1.55,6.40,27.61,9.00,25.00,9.00,25.00,9.00,6.48,8.19,3.15,3.60,4.31,4.17,3.29,0.94,2.67,4.18,0.76,2.90,9.19,4.06,9.55,1.14,8.86,5.69,0.00,6.90,5.55,6.68,7.20,14.00,6.25,9.38,6.33,5.63,0.00,2.82,10.00,1.64,0.00,0.00,0.55,4.92,5.00,8.45,10.00,7.82,10.00,4.69,6.28,10.00,1.37,10.00,7.05,3.88,2.67,9.28,1.38,6.45,5.12,4.80,6.56
,2020,BGR,Bulgaria,7.69,23,1,4.44,24.92,5.95,15.38,9.15,17.98,10.00,10.00,7.00,35.00,8.50,7.93,7.19,5.61,4.71,4.86,8.33,5.60,5.08,8.72,4.76,1.00,5.96,8.86,5.69,9.56,1.10,9.67,1.67,10.00,9.52,8.60,2.10,8.98,5.10,6.51,8.72,8.03,5.42,9.85,7.64,10.00,6.88,4.62,6.45,5.98,7.91,10.00,9.62,10.00,9.87,5.57,5.04,7.18,6.00,9.25,10.00,7.17,4.52,5.56,9.25,5.94,9.33,5.06,6.61,7.89
,2020,BHR,Bahrain,7.47,39,1,3.42,28.36,9.43,2.58,10.00,14.39,10.00,0.00,10.00,17.00,10.00,2.55,7.08,5.37,5.10,7.84,5.00,5.00,4.79,9.40,8.95,0.53,4.92,9.95,0.27,8.24,4.41,9.54,-2.32,10.00,9.43,9.71,0.44,9.04,4.80,6.37,9.07,8.37,6.81,6.67,6.74,10.00,10.00,6.15,7.63,7.93,8.26,10.00,2.83,10.00,7.61,8.33,5.98,8.06,8.00,7.03,10.00,7.90,6.06,7.56,9.71,2.41,9.76,9.75,7.54,7.68
,2020,BHS,"Bahamas, The",7.02,71,2,5.96,19.73,8.62,5.55,10.00,6.12,10.00,0.00,10.00,9.00,10.00,,8.65,7.15,5.12,,10.00,6.67,4.60,3.82,,1.00,6.23,9.63,1.85,7.59,6.01,9.99,0.04,0.00,6.80,4.53,8.20,3.50,32.50,1.55,21.13,3.19,6.71,8.11,7.41,10.00,0.00,0.77,0.00,0.26,5.22,10.00,5.35,10.00,8.45,8.90,,,8.00,6.55,10.00,8.36,,5.78,9.52,,7.98,8.26,7.88,8.23
,2020,BIH,"Bosnia and Herzegovina",6.72,89,3,5.29,22.03,4.89,19.25,9.66,16.20,10.00,10.00,3.00,47.00,6.50,6.85,6.64,4.13,3.46,3.75,,4.44,3.79,7.66,4.50,0.88,4.27,8.91,5.44,9.59,1.02,9.79,-1.05,5.00,8.32,9.87,0.20,8.74,6.30,6.62,8.44,8.41,6.19,9.59,7.89,10.00,1.64,3.08,3.34,2.69,7.25,10.00,7.39,10.00,9.13,5.57,3.11,7.08,10.00,7.51,10.00,7.21,1.84,4.89,7.26,2.62,7.95,5.39,4.99,7.11
,2020,BLR,Belarus,6.83,83,2,4.49,24.73,5.72,16.20,,,10.00,13.00,5.00,36.00,7.50,3.23,5.24,3.69,5.11,,5.00,4.22,6.97,9.91,,0.88,5.47,8.39,8.05,9.37,1.57,8.89,5.55,10.00,9.16,8.45,2.32,8.64,6.80,6.57,8.57,7.89,6.15,9.70,7.93,10.00,1.64,1.54,7.01,3.40,7.30,2.00,8.97,9.00,6.66,10.00,,,10.00,7.76,1.00,7.19,,6.00,9.72,3.32,8.34,8.09,7.10,6.98
,2020,BLZ,Belize,6.23,118,3,4.90,23.35,8.43,6.26,1.89,43.39,9.00,25.00,,,9.00,,6.05,6.79,3.69,7.39,,,3.33,7.29,3.33,0.88,4.99,9.27,3.66,9.04,2.39,9.98,0.10,0.00,7.07,7.47,3.79,7.62,11.90,4.15,14.64,6.41,4.27,6.09,5.18,10.00,1.64,0.00,0.00,0.55,5.54,10.00,4.61,10.00,8.20,7.77,4.97,7.99,8.00,6.55,10.00,7.55,3.72,4.67,8.10,,8.60,8.35,6.69,7.48
,2020,BOL,Bolivia,6.15,123,3,5.24,22.19,8.84,4.77,0.00,65.70,10.00,13.00,10.00,13.00,10.00,5.70,5.95,3.13,2.50,3.23,4.17,4.04,4.49,6.75,2.72,1.00,3.88,9.68,1.58,8.60,3.49,9.81,0.94,10.00,9.52,9.24,1.14,7.64,11.80,6.22,9.44,7.70,4.95,3.05,4.00,10.00,4.48,4.62,0.00,3.03,6.18,8.00,4.92,10.00,7.64,1.10,2.05,5.01,8.00,,3.00,3.83,1.85,3.11,8.34,4.90,7.08,0.00,4.22,5.23
,2020,BRA,Brazil,6.33,114,3,4.52,24.63,5.35,17.57,10.00,13.45,8.00,28.00,2.00,52.00,5.00,8.18,6.61,5.29,4.68,4.89,5.83,5.18,3.33,8.24,3.85,1.00,5.16,8.47,7.65,9.16,2.11,9.36,3.21,10.00,9.25,8.73,1.90,7.34,13.30,6.12,9.71,7.40,4.04,7.87,5.95,10.00,1.64,2.31,0.00,1.32,6.17,5.00,1.09,7.00,4.36,2.23,2.93,5.48,6.00,7.13,3.00,4.46,1.14,6.22,9.42,5.20,5.40,0.00,4.56,4.46
,2020,BRB,Barbados,7.01,72,2,7.79,13.52,6.65,12.81,10.00,14.19,8.00,29.00,3.00,46.00,5.50,6.69,7.32,7.22,5.38,5.85,,7.74,3.80,7.58,6.40,0.88,5.91,9.53,2.34,8.78,3.04,9.42,2.90,5.00,8.18,8.01,2.99,7.86,10.70,5.63,10.91,7.17,6.56,6.16,6.36,10.00,1.64,0.00,0.00,0.55,6.02,8.00,10.00,10.00,9.33,8.90,2.99,6.37,8.00,5.68,10.00,6.99,3.26,6.89,9.41,7.44,5.00,7.30,6.55,7.62
,2020,BRN,"Brunei Darussalam",7.21,59,2,0.00,51.70,,,10.00,3.48,10.00,0.00,10.00,7.00,10.00,,6.67,5.63,5.25,5.53,8.33,6.67,4.17,4.80,6.47,0.71,5.00,9.79,1.04,6.50,8.75,9.61,1.94,10.00,8.98,,,9.96,0.20,9.32,1.70,9.64,5.10,2.34,3.72,10.00,,6.15,0.00,3.08,6.61,,8.67,10.00,9.33,10.00,4.91,7.82,10.00,10.00,10.00,8.79,3.89,8.44,9.81,,9.56,9.41,8.22,8.78
,2020,BTN,Bhutan,6.49,110,3,4.35,25.22,9.46,2.47,4.97,32.62,7.00,33.00,8.00,26.00,7.50,5.28,6.31,6.50,6.62,6.16,,7.45,7.37,6.90,2.46,0.94,6.03,8.09,9.57,9.01,2.47,8.87,5.63,0.00,6.49,9.20,1.20,5.58,22.10,4.25,14.37,6.34,4.92,9.50,7.21,10.00,1.64,0.00,0.00,0.55,6.03,5.00,9.39,9.00,7.80,10.00,2.01,5.63,10.00,10.00,10.00,7.94,2.54,4.22,9.58,8.23,8.47,9.42,7.08,7.60
,2020,BWA,Botswana,7.35,49,2,0.00,43.72,8.67,5.39,7.82,22.64,9.00,25.00,9.00,25.00,9.00,7.63,6.62,6.80,6.36,6.52,8.33,6.68,3.07,7.81,6.30,0.88,6.10,9.39,3.05,8.21,4.46,9.62,1.89,10.00,9.31,3.00,10.50,8.46,7.70,5.53,11.17,5.66,5.32,9.40,7.36,10.00,10.00,5.38,0.00,5.13,7.04,8.00,6.35,10.00,8.12,10.00,4.96,5.76,10.00,3.78,10.00,7.42,4.15,6.67,8.46,8.28,9.26,8.65,7.58,7.70
,2020,CAF,"Central African Republic",5.40,155,4,9.49,7.73,9.58,2.04,3.33,38.33,5.00,40.00,2.00,52.00,3.50,8.88,6.96,5.88,2.24,3.92,,3.08,0.51,4.97,,0.76,3.03,8.19,9.06,8.84,2.89,9.54,2.30,0.00,6.64,6.29,5.57,6.40,18.00,6.18,9.54,6.29,3.28,2.28,2.78,10.00,1.64,1.54,0.00,1.06,5.03,5.00,10.00,10.00,8.33,0.00,,,6.00,7.01,0.00,3.25,,0.67,7.84,2.13,7.31,4.59,4.50,5.36
,2020,CAN,Canada,7.81,14,1,3.45,28.26,4.45,20.86,8.97,18.59,5.00,45-54,5.00,45-54,5.00,7.21,5.82,7.67,7.84,7.72,10.00,8.51,5.82,8.68,7.92,1.00,8.02,8.54,7.30,9.67,0.82,9.86,0.72,10.00,9.52,9.80,0.30,9.22,3.90,2.56,18.60,7.19,5.94,9.89,7.91,10.00,10.00,7.69,0.00,5.90,7.75,10.00,4.23,10.00,8.08,8.90,6.09,7.24,8.00,8.27,10.00,8.08,4.83,7.56,9.95,8.55,6.85,8.53,7.71,7.96
,2020,CHE,Switzerland,8.37,3,1,6.21,18.89,5.36,17.53,10.00,13.00,8.00,26-43,6.00,35-50,7.00,9.04,7.52,8.59,8.54,9.04,10.00,8.83,6.25,9.60,9.05,1.00,8.74,9.75,1.24,9.82,0.44,9.85,-0.73,10.00,9.86,9.90,0.15,8.94,5.30,0.46,23.85,6.43,6.22,9.91,8.07,10.00,10.00,3.08,5.00,6.03,7.63,8.00,9.11,10.00,9.04,10.00,8.04,7.90,6.00,10.00,0.00,6.99,6.32,6.22,9.58,9.79,8.37,9.29,8.26,8.10
,2020,CHL,Chile,7.56,33,1,5.54,21.17,8.46,6.15,10.00,10.93,6.00,36.00,6.00,36.00,6.00,8.40,7.68,7.54,6.87,7.16,7.50,7.26,5.37,9.10,7.79,0.82,6.68,9.11,4.45,9.01,2.49,9.39,3.05,10.00,9.38,9.79,0.31,8.80,6.00,9.83,0.42,9.48,7.01,6.83,6.92,10.00,7.00,2.31,0.00,3.10,7.37,8.00,8.58,7.00,7.86,5.57,3.44,8.30,10.00,2.52,0.00,4.97,4.02,7.33,9.84,7.46,7.74,6.68,7.18,6.67
,2020,CHN,China,6.27,116,3,2.71,30.79,8.29,6.76,3.87,36.46,6.00,45.00,6.00,45.00,6.00,3.98,4.97,4.28,4.96,5.96,5.00,4.29,4.75,8.32,5.98,0.88,5.12,9.81,0.96,9.43,1.42,9.52,2.42,5.00,8.44,9.44,0.84,8.50,7.50,7.51,6.23,8.48,5.81,8.64,7.22,10.00,1.64,0.00,0.00,0.55,6.56,2.00,7.49,10.00,6.50,8.90,5.77,6.05,10.00,2.52,0.00,5.54,5.63,3.56,9.71,3.69,9.11,8.45,6.69,6.24
,2020,CIV,"Cote d'Ivoire",6.01,132,4,7.69,13.87,9.56,2.13,5.91,29.33,3.00,47.00,1.00,58.00,2.00,7.15,6.46,4.59,4.28,4.94,4.17,4.97,3.97,6.93,4.03,0.88,4.46,9.21,3.97,9.55,1.12,9.52,2.43,0.00,7.07,5.30,7.05,7.58,12.10,7.05,7.38,6.64,5.21,1.83,3.52,10.00,1.64,0.77,0.00,0.80,5.24,10.00,8.08,5.00,7.69,5.57,4.95,7.36,8.00,7.57,3.00,6.07,4.04,4.44,9.77,5.83,8.25,7.90,6.71,6.82
,2020,CMR,Cameroon,5.76,144,4,7.52,14.44,9.53,2.21,7.96,22.14,5.00,39.00,4.00,43.00,4.50,6.45,7.19,3.49,3.09,4.29,4.17,3.76,2.17,3.97,5.07,0.47,2.76,9.52,2.42,9.61,0.97,9.51,2.44,0.00,7.16,7.00,4.50,6.36,18.20,6.29,9.28,6.55,5.32,0.00,2.66,10.00,1.64,1.54,0.00,1.06,5.07,5.00,7.54,10.00,7.51,7.23,4.79,6.63,8.00,7.01,10.00,7.28,4.23,3.56,9.27,1.78,8.83,3.01,5.11,6.63
,2020,COD,"Congo, Dem. Rep.",5.36,156,4,8.86,9.88,9.92,0.80,10.00,10.11,5.00,40.00,2.00,51.00,3.50,5.91,7.64,3.49,2.33,3.25,2.50,2.82,0.97,5.96,3.15,0.76,2.70,7.26,13.71,2.69,18.27,7.72,11.40,5.00,5.67,9.11,1.34,7.80,11.00,7.58,6.05,8.16,5.09,0.00,2.55,10.00,1.64,0.77,0.00,0.80,5.38,0.00,9.06,8.00,5.69,1.67,3.94,6.33,8.00,10.00,3.00,5.49,3.20,0.00,9.59,2.54,8.90,6.12,5.06,5.41
,2020,COG,"Congo, Rep.",5.08,158,4,5.00,23.01,9.01,4.15,10.00,6.36,5.00,40.00,3.00,46.00,4.00,3.77,6.35,3.90,3.39,3.69,5.00,2.87,3.01,4.51,,0.59,2.99,8.52,-7.41,4.49,13.78,9.64,1.82,0.00,5.66,9.32,1.02,7.62,11.90,7.00,7.50,7.98,4.41,0.00,2.21,10.00,1.64,1.54,0.00,1.06,5.31,0.00,10.00,4.00,4.67,1.10,5.05,6.64,4.00,7.53,10.00,5.72,3.25,2.67,7.75,4.28,8.23,3.25,4.91,5.10
,2020,COL,Colombia,6.55,99,3,5.81,20.23,7.48,9.76,6.58,26.97,7.00,39.00,7.00,39.00,7.00,7.64,6.90,5.45,4.75,5.13,4.17,4.61,3.11,9.06,4.33,0.94,4.93,9.06,4.72,9.29,1.77,9.50,2.53,5.00,8.21,9.27,1.09,8.84,5.80,6.36,9.11,8.16,4.77,3.89,4.33,8.62,4.17,2.31,0.00,2.16,5.82,10.00,4.95,10.00,8.32,8.90,3.67,6.67,10.00,4.82,1.00,5.84,2.80,6.00,9.53,4.86,8.75,7.14,6.51,6.89
,2020,COM,Comoros,6.31,115,3,9.09,9.08,,,3.05,39.34,8.00,30.00,7.00,34.00,7.50,7.64,6.82,5.08,2.08,4.33,,5.00,1.65,6.93,,0.71,3.56,9.28,3.62,9.38,1.56,9.84,0.80,0.00,7.12,,,6.84,15.80,0.00,31.76,3.42,,6.37,6.37,10.00,1.64,4.17,10.00,5.27,6.26,,7.83,10.00,8.91,6.67,,,6.00,8.32,10.00,7.75,,2.00,8.86,4.42,9.17,8.88,6.67,7.78
,2020,CPV,"Cabo Verde",7.60,30,1,4.55,24.53,9.05,3.98,10.00,10.41,8.00,28.00,4.00,44.00,6.00,7.69,7.46,6.55,5.80,5.44,,7.43,6.06,8.92,5.55,1.00,6.54,9.40,3.02,9.59,1.03,9.88,0.61,10.00,9.72,7.64,3.54,7.96,10.20,4.74,13.16,6.78,5.11,6.66,5.88,10.00,8.80,9.23,0.00,6.01,7.17,10.00,7.31,10.00,9.10,3.90,4.66,6.65,8.00,5.07,1.00,4.88,4.53,6.44,9.58,6.40,9.27,7.98,7.37,7.12
,2020,CRI,"Costa Rica",7.62,29,1,5.38,21.70,8.47,6.12,9.31,17.41,9.00,25.00,4.00,44.00,6.50,7.56,7.44,7.32,6.15,6.61,10.00,6.59,3.52,8.67,6.03,0.94,6.66,9.49,2.54,9.64,0.89,9.86,0.73,10.00,9.75,8.71,1.93,8.88,5.60,6.39,9.02,8.00,4.97,7.47,6.22,10.00,10.00,6.15,4.78,6.98,7.80,5.00,3.59,10.00,6.20,2.23,4.32,5.91,8.00,5.66,10.00,6.02,2.78,4.67,9.16,9.21,8.67,8.31,7.13,6.45
,2020,CYP,Cyprus,7.49,38,1,4.74,23.87,4.39,21.08,10.00,13.05,7.00,35.00,6.00,39.00,6.50,7.71,6.67,6.83,6.23,6.62,8.33,8.13,4.00,7.30,6.40,0.88,6.33,7.06,14.71,9.49,1.28,9.87,-0.64,10.00,9.10,8.60,2.10,8.98,5.10,6.51,8.72,8.03,6.79,9.32,8.05,10.00,10.00,5.38,5.00,6.80,8.22,10.00,3.50,10.00,7.83,5.57,4.95,6.29,10.00,10.00,1.00,6.30,4.45,7.56,9.75,7.90,5.00,8.66,7.22,7.12
,2020,CZE,"Czech Republic",7.75,17,1,2.30,32.19,4.12,22.09,9.57,16.49,9.00,22.00,5.00,45.00,7.00,8.45,6.29,6.83,6.28,6.23,10.00,7.88,4.28,8.17,6.64,1.00,7.04,8.91,5.46,9.44,1.41,9.37,3.16,10.00,9.43,8.60,2.10,8.98,5.10,6.51,8.72,8.03,6.55,9.98,8.26,10.00,10.00,3.08,5.00,6.03,8.08,10.00,7.88,9.00,8.96,8.90,4.24,7.82,10.00,7.76,10.00,8.12,2.91,6.22,9.20,7.21,6.91,7.42,6.65,7.91
,2020,DEU,Germany,7.65,25,1,2.75,30.64,1.83,30.48,10.00,12.12,5.00,47.00,5.00,47.00,5.00,8.62,5.64,7.62,7.90,7.18,10.00,8.59,7.04,6.85,6.83,1.00,7.75,7.17,14.16,9.87,0.33,9.90,0.51,10.00,9.23,8.60,2.10,8.98,5.10,6.51,8.72,8.03,6.56,9.18,7.87,10.00,10.00,3.08,5.00,6.03,7.98,5.00,8.47,9.00,7.49,8.90,6.10,6.01,8.00,6.26,10.00,7.54,5.69,6.00,9.58,9.91,8.86,7.56,7.93,7.66
,2020,DJI,Djibouti,6.21,119,3,4.19,25.76,,,5.60,30.41,8.00,30.00,4.00,43.00,6.00,4.73,5.13,6.10,3.99,4.33,,4.31,3.16,7.71,,0.65,4.06,0.00,54.38,9.54,1.14,9.64,1.78,10.00,7.30,,,5.82,20.90,6.66,8.36,6.24,,4.62,4.62,10.00,7.00,3.85,10.00,6.95,6.95,,9.61,9.00,9.30,1.10,,,6.00,10.00,10.00,6.78,,1.56,9.13,5.07,8.53,9.15,6.69,7.59
,2020,DNK,Denmark,8.09,5,1,1.49,34.92,5.01,18.80,9.73,15.96,3.00,52.00,2.00,56.00,2.50,7.47,5.24,8.55,8.36,8.33,10.00,9.62,6.57,9.73,8.09,1.00,8.66,9.26,3.69,9.61,0.99,9.92,0.42,10.00,9.70,8.60,2.10,8.98,5.10,6.51,8.72,8.03,6.70,9.98,8.34,10.00,10.00,6.92,5.00,7.31,8.42,10.00,9.81,10.00,9.94,10.00,7.04,5.59,8.00,10.00,3.00,7.27,4.79,6.22,9.85,9.14,9.87,8.52,8.07,8.43
,2020,DOM,"Dominican Republic",7.36,48,2,7.25,15.34,9.60,1.97,10.00,10.36,9.00,25.00,7.00,33.00,8.00,8.59,8.69,4.77,4.54,5.46,5.00,5.23,3.53,8.26,3.02,1.00,4.98,8.82,5.88,9.38,1.55,9.24,3.78,10.00,9.36,8.81,1.78,8.48,7.60,5.96,10.11,7.75,5.48,8.88,7.18,10.00,8.20,3.85,0.00,4.02,7.24,5.00,6.57,10.00,7.19,5.57,4.42,6.07,8.00,2.78,10.00,6.14,3.27,5.11,9.33,5.82,7.55,6.45,6.25,6.53
,2020,DZA,Algeria,5.12,157,4,3.10,29.45,7.82,8.51,4.00,36.01,7.00,35.00,2.00,53.00,4.50,2.63,4.41,4.09,4.04,5.13,3.33,4.79,4.39,6.63,6.35,0.71,4.13,8.01,9.96,8.00,5.01,9.52,2.42,5.00,7.63,8.48,2.28,6.22,18.90,5.92,10.21,6.87,4.56,0.48,2.52,4.36,1.64,0.77,0.00,0.80,3.64,0.00,8.01,10.00,6.00,5.57,5.03,6.52,6.00,7.76,3.00,5.65,4.22,2.22,9.31,2.58,8.77,7.03,5.69,5.78
