Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State ownership of assets,Size of Government, Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data, Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
2020,BGD,Bangladesh,"5,89",139,4,"9,34","8,23","9,71","1,55","6,4","27,61",9,25,9,25,9,"6,48","8,19","3,15","3,6","4,31","4,17","3,29","0,94","2,67","4,18","0,76","2,9","9,19","4,06","9,55","1,14","8,86","5,69",0,"6,9","5,55","6,68","7,2",14,"6,25","9,38","6,33","5,63",0,"2,82",10,"1,64",0,0,"0,55","4,92",5,"8,45",10,"7,82",10,"4,69","6,28",10,"1,37",10,"7,05","3,88","2,67","9,28","1,38","6,45","5,12","4,8","6,56"
2020,BGR,Bulgaria,"7,69",23,1,"4,44","24,92","5,95","15,38","9,15","17,98",10,10,7,35,"8,5","7,93","7,19","5,61","4,71","4,86","8,33","5,6","5,08","8,72","4,76",1,"5,96","8,86","5,69","9,56","1,1","9,67","1,67",10,"9,52","8,6","2,1","8,98","5,1","6,51","8,72","8,03","5,42","9,85","7,64",10,"6,88","4,62","6,45","5,98","7,91",10,"9,62",10,"9,87","5,57","5,04","7,18",6,"9,25",10,"7,17","4,52","5,56","9,25","5,94","9,33","5,06","6,61","7,89"
2020,BHR,Bahrain,"7,47",39,1,"3,42","28,36","9,43","2,58",10,"14,39",10,0,10,17,10,"2,55","7,08","5,37","5,1","7,84",5,5,"4,79","9,4","8,95","0,53","4,92","9,95","0,27","8,24","4,41","9,54","-2,32",10,"9,43","9,71","0,44","9,04","4,8","6,37","9,07","8,37","6,81","6,67","6,74",10,10,"6,15","7,63","7,93","8,26",10,"2,83",10,"7,61","8,33","5,98","8,06",8,"7,03",10,"7,9","6,06","7,56","9,71","2,41","9,76","9,75","7,54","7,68"
2020,BHS,"Bahamas, The","7,02",71,2,"5,96","19,73","8,62","5,55",10,"6,12",10,0,10,9,10,,"8,65","7,15","5,12",,10,"6,67","4,6","3,82",,1,"6,23","9,63","1,85","7,59","6,01","9,99","0,04",0,"6,8","4,53","8,2","3,5","32,5","1,55","21,13","3,19","6,71","8,11","7,41",10,0,"0,77",0,"0,26","5,22",10,"5,35",10,"8,45","8,9",,,8,"6,55",10,"8,36",,"5,78","9,52",,"7,98","8,26","7,88","8,23"
2020,BIH,Bosnia and Herzegovina,"6,72",89,3,"5,29","22,03","4,89","19,25","9,66","16,2",10,10,3,47,"6,5","6,85","6,64","4,13","3,46","3,75",,"4,44","3,79","7,66","4,5","0,88","4,27","8,91","5,44","9,59","1,02","9,79","-1,05",5,"8,32","9,87","0,2","8,74","6,3","6,62","8,44","8,41","6,19","9,59","7,89",10,"1,64","3,08","3,34","2,69","7,25",10,"7,39",10,"9,13","5,57","3,11","7,08",10,"7,51",10,"7,21","1,84","4,89","7,26","2,62","7,95","5,39","4,99","7,11"
2020,BLR,Belarus,"6,83",83,2,"4,49","24,73","5,72","16,2",,,10,13,5,36,"7,5","3,23","5,24","3,69","5,11",,5,"4,22","6,97","9,91",,"0,88","5,47","8,39","8,05","9,37","1,57","8,89","5,55",10,"9,16","8,45","2,32","8,64","6,8","6,57","8,57","7,89","6,15","9,7","7,93",10,"1,64","1,54","7,01","3,4","7,3",2,"8,97",9,"6,66",10,,,10,"7,76",1,"7,19",,6,"9,72","3,32","8,34","8,09","7,1","6,98"
2020,BLZ,Belize,"6,23",118,3,"4,9","23,35","8,43","6,26","1,89","43,39",9,25,,,9,,"6,05","6,79","3,69","7,39",,,"3,33","7,29","3,33","0,88","4,99","9,27","3,66","9,04","2,39","9,98","0,1",0,"7,07","7,47","3,79","7,62","11,9","4,15","14,64","6,41","4,27","6,09","5,18",10,"1,64",0,0,"0,55","5,54",10,"4,61",10,"8,2","7,77","4,97","7,99",8,"6,55",10,"7,55","3,72","4,67","8,1",,"8,6","8,35","6,69","7,48"
2020,BOL,Bolivia,"6,15",123,3,"5,24","22,19","8,84","4,77",0,"65,7",10,13,10,13,10,"5,7","5,95","3,13","2,5","3,23","4,17","4,04","4,49","6,75","2,72",1,"3,88","9,68","1,58","8,6","3,49","9,81","0,94",10,"9,52","9,24","1,14","7,64","11,8","6,22","9,44","7,7","4,95","3,05",4,10,"4,48","4,62",0,"3,03","6,18",8,"4,92",10,"7,64","1,1","2,05","5,01",8,,3,"3,83","1,85","3,11","8,34","4,9","7,08",0,"4,22","5,23"
2020,BRA,Brazil,"6,33",114,3,"4,52","24,63","5,35","17,57",10,"13,45",8,28,2,52,5,"8,18","6,61","5,29","4,68","4,89","5,83","5,18","3,33","8,24","3,85",1,"5,16","8,47","7,65","9,16","2,11","9,36","3,21",10,"9,25","8,73","1,9","7,34","13,3","6,12","9,71","7,4","4,04","7,87","5,95",10,"1,64","2,31",0,"1,32","6,17",5,"1,09",7,"4,36","2,23","2,93","5,48",6,"7,13",3,"4,46","1,14","6,22","9,42","5,2","5,4",0,"4,56","4,46"
2020,BRB,Barbados,"7,01",72,2,"7,79","13,52","6,65","12,81",10,"14,19",8,29,3,46,"5,5","6,69","7,32","7,22","5,38","5,85",,"7,74","3,8","7,58","6,4","0,88","5,91","9,53","2,34","8,78","3,04","9,42","2,9",5,"8,18","8,01","2,99","7,86","10,7","5,63","10,91","7,17","6,56","6,16","6,36",10,"1,64",0,0,"0,55","6,02",8,10,10,"9,33","8,9","2,99","6,37",8,"5,68",10,"6,99","3,26","6,89","9,41","7,44",5,"7,3","6,55","7,62"
2020,BRN,Brunei Darussalam,"7,21",59,2,0,"51,7",,,10,"3,48",10,0,10,7,10,,"6,67","5,63","5,25","5,53","8,33","6,67","4,17","4,8","6,47","0,71",5,"9,79","1,04","6,5","8,75","9,61","1,94",10,"8,98",,,"9,96","0,2","9,32","1,7","9,64","5,1","2,34","3,72",10,,"6,15",0,"3,08","6,61",,"8,67",10,"9,33",10,"4,91","7,82",10,10,10,"8,79","3,89","8,44","9,81",,"9,56","9,41","8,22","8,78"
2020,BTN,Bhutan,"6,49",110,3,"4,35","25,22","9,46","2,47","4,97","32,62",7,33,8,26,"7,5","5,28","6,31","6,5","6,62","6,16",,"7,45","7,37","6,9","2,46","0,94","6,03","8,09","9,57","9,01","2,47","8,87","5,63",0,"6,49","9,2","1,2","5,58","22,1","4,25","14,37","6,34","4,92","9,5","7,21",10,"1,64",0,0,"0,55","6,03",5,"9,39",9,"7,8",10,"2,01","5,63",10,10,10,"7,94","2,54","4,22","9,58","8,23","8,47","9,42","7,08","7,6"
2020,BWA,Botswana,"7,35",49,2,0,"43,72","8,67","5,39","7,82","22,64",9,25,9,25,9,"7,63","6,62","6,8","6,36","6,52","8,33","6,68","3,07","7,81","6,3","0,88","6,1","9,39","3,05","8,21","4,46","9,62","1,89",10,"9,31",3,"10,5","8,46","7,7","5,53","11,17","5,66","5,32","9,4","7,36",10,10,"5,38",0,"5,13","7,04",8,"6,35",10,"8,12",10,"4,96","5,76",10,"3,78",10,"7,42","4,15","6,67","8,46","8,28","9,26","8,65","7,58","7,7"
2020,CAF,Central African Republic,"5,4",155,4,"9,49","7,73","9,58","2,04","3,33","38,33",5,40,2,52,"3,5","8,88","6,96","5,88","2,24","3,92",,"3,08","0,51","4,97",,"0,76","3,03","8,19","9,06","8,84","2,89","9,54","2,3",0,"6,64","6,29","5,57","6,4",18,"6,18","9,54","6,29","3,28","2,28","2,78",10,"1,64","1,54",0,"1,06","5,03",5,10,10,"8,33",0,,,6,"7,01",0,"3,25",,"0,67","7,84","2,13","7,31","4,59","4,5","5,36"
2020,CAN,Canada,"7,81",14,1,"3,45","28,26","4,45","20,86","8,97","18,59",5,45-54,5,45-54,5,"7,21","5,82","7,67","7,84","7,72",10,"8,51","5,82","8,68","7,92",1,"8,02","8,54","7,3","9,67","0,82","9,86","0,72",10,"9,52","9,8","0,3","9,22","3,9","2,56","18,6","7,19","5,94","9,89","7,91",10,10,"7,69",0,"5,9","7,75",10,"4,23",10,"8,08","8,9","6,09","7,24",8,"8,27",10,"8,08","4,83","7,56","9,95","8,55","6,85","8,53","7,71","7,96"
2020,CHE,Switzerland,"8,37",3,1,"6,21","18,89","5,36","17,53",10,13,8,26-43,6,35-50,7,"9,04","7,52","8,59","8,54","9,04",10,"8,83","6,25","9,6","9,05",1,"8,74","9,75","1,24","9,82","0,44","9,85","-0,73",10,"9,86","9,9","0,15","8,94","5,3","0,46","23,85","6,43","6,22","9,91","8,07",10,10,"3,08",5,"6,03","7,63",8,"9,11",10,"9,04",10,"8,04","7,9",6,10,0,"6,99","6,32","6,22","9,58","9,79","8,37","9,29","8,26","8,1"
2020,CHL,Chile,"7,56",33,1,"5,54","21,17","8,46","6,15",10,"10,93",6,36,6,36,6,"8,4","7,68","7,54","6,87","7,16","7,5","7,26","5,37","9,1","7,79","0,82","6,68","9,11","4,45","9,01","2,49","9,39","3,05",10,"9,38","9,79","0,31","8,8",6,"9,83","0,42","9,48","7,01","6,83","6,92",10,7,"2,31",0,"3,1","7,37",8,"8,58",7,"7,86","5,57","3,44","8,3",10,"2,52",0,"4,97","4,02","7,33","9,84","7,46","7,74","6,68","7,18","6,67"
2020,CHN,China,"6,27",116,3,"2,71","30,79","8,29","6,76","3,87","36,46",6,45,6,45,6,"3,98","4,97","4,28","4,96","5,96",5,"4,29","4,75","8,32","5,98","0,88","5,12","9,81","0,96","9,43","1,42","9,52","2,42",5,"8,44","9,44","0,84","8,5","7,5","7,51","6,23","8,48","5,81","8,64","7,22",10,"1,64",0,0,"0,55","6,56",2,"7,49",10,"6,5","8,9","5,77","6,05",10,"2,52",0,"5,54","5,63","3,56","9,71","3,69","9,11","8,45","6,69","6,24"
2020,CIV,Cote d'Ivoire,"6,01",132,4,"7,69","13,87","9,56","2,13","5,91","29,33",3,47,1,58,2,"7,15","6,46","4,59","4,28","4,94","4,17","4,97","3,97","6,93","4,03","0,88","4,46","9,21","3,97","9,55","1,12","9,52","2,43",0,"7,07","5,3","7,05","7,58","12,1","7,05","7,38","6,64","5,21","1,83","3,52",10,"1,64","0,77",0,"0,8","5,24",10,"8,08",5,"7,69","5,57","4,95","7,36",8,"7,57",3,"6,07","4,04","4,44","9,77","5,83","8,25","7,9","6,71","6,82"
2020,CMR,Cameroon,"5,76",144,4,"7,52","14,44","9,53","2,21","7,96","22,14",5,39,4,43,"4,5","6,45","7,19","3,49","3,09","4,29","4,17","3,76","2,17","3,97","5,07","0,47","2,76","9,52","2,42","9,61","0,97","9,51","2,44",0,"7,16",7,"4,5","6,36","18,2","6,29","9,28","6,55","5,32",0,"2,66",10,"1,64","1,54",0,"1,06","5,07",5,"7,54",10,"7,51","7,23","4,79","6,63",8,"7,01",10,"7,28","4,23","3,56","9,27","1,78","8,83","3,01","5,11","6,63"
2020,COD,"Congo, Dem. Rep.","5,36",156,4,"8,86","9,88","9,92","0,8",10,"10,11",5,40,2,51,"3,5","5,91","7,64","3,49","2,33","3,25","2,5","2,82","0,97","5,96","3,15","0,76","2,7","7,26","13,71","2,69","18,27","7,72","11,4",5,"5,67","9,11","1,34","7,8",11,"7,58","6,05","8,16","5,09",0,"2,55",10,"1,64","0,77",0,"0,8","5,38",0,"9,06",8,"5,69","1,67","3,94","6,33",8,10,3,"5,49","3,2",0,"9,59","2,54","8,9","6,12","5,06","5,41"
2020,COG,"Congo, Rep.","5,08",158,4,5,"23,01","9,01","4,15",10,"6,36",5,40,3,46,4,"3,77","6,35","3,9","3,39","3,69",5,"2,87","3,01","4,51",,"0,59","2,99","8,52","-7,41","4,49","13,78","9,64","1,82",0,"5,66","9,32","1,02","7,62","11,9",7,"7,5","7,98","4,41",0,"2,21",10,"1,64","1,54",0,"1,06","5,31",0,10,4,"4,67","1,1","5,05","6,64",4,"7,53",10,"5,72","3,25","2,67","7,75","4,28","8,23","3,25","4,91","5,1"
2020,COL,Colombia,"6,55",99,3,"5,81","20,23","7,48","9,76","6,58","26,97",7,39,7,39,7,"7,64","6,9","5,45","4,75","5,13","4,17","4,61","3,11","9,06","4,33","0,94","4,93","9,06","4,72","9,29","1,77","9,5","2,53",5,"8,21","9,27","1,09","8,84","5,8","6,36","9,11","8,16","4,77","3,89","4,33","8,62","4,17","2,31",0,"2,16","5,82",10,"4,95",10,"8,32","8,9","3,67","6,67",10,"4,82",1,"5,84","2,8",6,"9,53","4,86","8,75","7,14","6,51","6,89"
2020,COM,Comoros,"6,31",115,3,"9,09","9,08",,,"3,05","39,34",8,30,7,34,"7,5","7,64","6,82","5,08","2,08","4,33",,5,"1,65","6,93",,"0,71","3,56","9,28","3,62","9,38","1,56","9,84","0,8",0,"7,12",,,"6,84","15,8",0,"31,76","3,42",,"6,37","6,37",10,"1,64","4,17",10,"5,27","6,26",,"7,83",10,"8,91","6,67",,,6,"8,32",10,"7,75",,2,"8,86","4,42","9,17","8,88","6,67","7,78"
2020,CPV,Cabo Verde,"7,6",30,1,"4,55","24,53","9,05","3,98",10,"10,41",8,28,4,44,6,"7,69","7,46","6,55","5,8","5,44",,"7,43","6,06","8,92","5,55",1,"6,54","9,4","3,02","9,59","1,03","9,88","0,61",10,"9,72","7,64","3,54","7,96","10,2","4,74","13,16","6,78","5,11","6,66","5,88",10,"8,8","9,23",0,"6,01","7,17",10,"7,31",10,"9,1","3,9","4,66","6,65",8,"5,07",1,"4,88","4,53","6,44","9,58","6,4","9,27","7,98","7,37","7,12"
2020,CRI,Costa Rica,"7,62",29,1,"5,38","21,7","8,47","6,12","9,31","17,41",9,25,4,44,"6,5","7,56","7,44","7,32","6,15","6,61",10,"6,59","3,52","8,67","6,03","0,94","6,66","9,49","2,54","9,64","0,89","9,86","0,73",10,"9,75","8,71","1,93","8,88","5,6","6,39","9,02",8,"4,97","7,47","6,22",10,10,"6,15","4,78","6,98","7,8",5,"3,59",10,"6,2","2,23","4,32","5,91",8,"5,66",10,"6,02","2,78","4,67","9,16","9,21","8,67","8,31","7,13","6,45"
2020,CYP,Cyprus,"7,49",38,1,"4,74","23,87","4,39","21,08",10,"13,05",7,35,6,39,"6,5","7,71","6,67","6,83","6,23","6,62","8,33","8,13",4,"7,3","6,4","0,88","6,33","7,06","14,71","9,49","1,28","9,87","-0,64",10,"9,1","8,6","2,1","8,98","5,1","6,51","8,72","8,03","6,79","9,32","8,05",10,10,"5,38",5,"6,8","8,22",10,"3,5",10,"7,83","5,57","4,95","6,29",10,10,1,"6,3","4,45","7,56","9,75","7,9",5,"8,66","7,22","7,12"
2020,CZE,Czech Republic,"7,75",17,1,"2,3","32,19","4,12","22,09","9,57","16,49",9,22,5,45,7,"8,45","6,29","6,83","6,28","6,23",10,"7,88","4,28","8,17","6,64",1,"7,04","8,91","5,46","9,44","1,41","9,37","3,16",10,"9,43","8,6","2,1","8,98","5,1","6,51","8,72","8,03","6,55","9,98","8,26",10,10,"3,08",5,"6,03","8,08",10,"7,88",9,"8,96","8,9","4,24","7,82",10,"7,76",10,"8,12","2,91","6,22","9,2","7,21","6,91","7,42","6,65","7,91"
2020,DEU,Germany,"7,65",25,1,"2,75","30,64","1,83","30,48",10,"12,12",5,47,5,47,5,"8,62","5,64","7,62","7,9","7,18",10,"8,59","7,04","6,85","6,83",1,"7,75","7,17","14,16","9,87","0,33","9,9","0,51",10,"9,23","8,6","2,1","8,98","5,1","6,51","8,72","8,03","6,56","9,18","7,87",10,10,"3,08",5,"6,03","7,98",5,"8,47",9,"7,49","8,9","6,1","6,01",8,"6,26",10,"7,54","5,69",6,"9,58","9,91","8,86","7,56","7,93","7,66"
2020,DJI,Djibouti,"6,21",119,3,"4,19","25,76",,,"5,6","30,41",8,30,4,43,6,"4,73","5,13","6,1","3,99","4,33",,"4,31","3,16","7,71",,"0,65","4,06",0,"54,38","9,54","1,14","9,64","1,78",10,"7,3",,,"5,82","20,9","6,66","8,36","6,24",,"4,62","4,62",10,7,"3,85",10,"6,95","6,95",,"9,61",9,"9,3","1,1",,,6,10,10,"6,78",,"1,56","9,13","5,07","8,53","9,15","6,69","7,59"
2020,DNK,Denmark,"8,09",5,1,"1,49","34,92","5,01","18,8","9,73","15,96",3,52,2,56,"2,5","7,47","5,24","8,55","8,36","8,33",10,"9,62","6,57","9,73","8,09",1,"8,66","9,26","3,69","9,61","0,99","9,92","0,42",10,"9,7","8,6","2,1","8,98","5,1","6,51","8,72","8,03","6,7","9,98","8,34",10,10,"6,92",5,"7,31","8,42",10,"9,81",10,"9,94",10,"7,04","5,59",8,10,3,"7,27","4,79","6,22","9,85","9,14","9,87","8,52","8,07","8,43"
2020,DOM,Dominican Republic,"7,36",48,2,"7,25","15,34","9,6","1,97",10,"10,36",9,25,7,33,8,"8,59","8,69","4,77","4,54","5,46",5,"5,23","3,53","8,26","3,02",1,"4,98","8,82","5,88","9,38","1,55","9,24","3,78",10,"9,36","8,81","1,78","8,48","7,6","5,96","10,11","7,75","5,48","8,88","7,18",10,"8,2","3,85",0,"4,02","7,24",5,"6,57",10,"7,19","5,57","4,42","6,07",8,"2,78",10,"6,14","3,27","5,11","9,33","5,82","7,55","6,45","6,25","6,53"
2020,DZA,Algeria,"5,12",157,4,"3,1","29,45","7,82","8,51",4,"36,01",7,35,2,53,"4,5","2,63","4,41","4,09","4,04","5,13","3,33","4,79","4,39","6,63","6,35","0,71","4,13","8,01","9,96",8,"5,01","9,52","2,42",5,"7,63","8,48","2,28","6,22","18,9","5,92","10,21","6,87","4,56","0,48","2,52","4,36","1,64","0,77",0,"0,8","3,64",0,"8,01",10,6,"5,57","5,03","6,52",6,"7,76",3,"5,65","4,22","2,22","9,31","2,58","8,77","7,03","5,69","5,78"
2020,ECU,Ecuador,"6,51",106,3,"6,02","19,52","9,59",2,"8,28","21,02",7,35,4,48,"5,5","6,29","7,14","3,93","3,7","4,46","2,5","5,05","4,31","8,82","4,64",1,"4,68","9,86","-0,7","9,46","1,34","9,93","-0,34",5,"8,56","6,53","5,2","7,54","12,3","4,93","12,67","6,34","3,89","5,24","4,57",10,7,"1,54",0,"2,85","5,94",8,"7,57",10,"8,52","4,43","2,56","6,22",6,"0,65",10,"4,98","2,47","3,11","8,1","5,81","8,76","2,56","5,14","6,21"
2020,EGY,"Egypt, Arab Rep.","5,61",150,4,"9,28","8,45","7,07","11,25",0,"61,44",9,25,5,40,7,"3,09","5,29","5,63","4,25","6,9","1,67","4,68","3,33","8,2","6,39","0,41","3,62","8,05","9,75","6,8","7,99","8,99","5,05",10,"8,46","8,28","2,58","6,2",19,0,"138,89","4,83","5,75","2,02","3,89",10,"4,17","4,62",0,"2,93","5,41",2,"2,9",10,"4,97",10,"4,91","7,84",8,"0,65",0,"5,23","4,03",4,"9,39","2,29","8,1","5,85","5,61","5,27"
2020,ESP,Spain,"7,63",28,1,"3,51","28,08","4,81","19,53",10,"12,63",5,45,5,45,5,"7,78","6,22",7,"6,74","6,31","8,33","8,56","5,29","7,75","8,86",1,"7,35","7,07","14,65","9,83","0,43","9,94","-0,32",10,"9,21","8,6","2,1","8,98","5,1","6,51","8,72","8,03","6,61","9,98","8,29",10,10,"3,08",5,"6,03","8,09",10,"4,89",10,"8,3","3,9","3,71","6,8",8,"5,07",10,"6,25","3,14","5,33","9,52","9,3","8,51","8,4","7,37","7,3"
